HAddress,HAttractions,HGFW,HImages,HLanguage,HMail,HName,HPMax,HPMin,HPRange,HQuestions,HRImages,HRNumber,HRank,HRankreview,HRating,HRestaurants,HReview,HRoom,HStyles,HTel,HVideos,URL
"A2.3 Hoang Sa street, Tho Quang ward, Son Tra district Tho Quang, Son Tra, Da Nang 550000 Vietnam",2.0,40.0,153.0,"English, German, Vietnamese",,Dan Oasis Beach Hotel and Apartment,$46,$25,"$25, - ,$46","Which popular attractions are close to Dan Oasis Beach Hotel and Apartment?, ,What are some of the property amenities at Dan Oasis Beach Hotel and Apartment?, ,Which room amenities are available at Dan Oasis Beach Hotel and Apartment?, ,What food & drink options are available at Dan Oasis Beach Hotel and Apartment?, ,Is parking available at Dan Oasis Beach Hotel and Apartment?, ,What are some restaurants close to Dan Oasis Beach Hotel and Apartment?, ,Does Dan Oasis Beach Hotel and Apartment have airport transportation?, ,Are any cleaning services offered at Dan Oasis Beach Hotel and Apartment?, ,Which languages are spoken by the staff at Dan Oasis Beach Hotel and Apartment?, ",26.0,118.0,#99 of 900 hotels in Da Nang,45.0,35.0,21.0,Excellent,30.0,"Modern,Romantic",,11.0,https://www.tripadvisor.com/Hotel_Review-g298085-d7621465-Reviews-Dan_Oasis_Beach_Hotel_and_Apartment-Da_Nang.html
"DT605, Hoa Tien, Hoa Vang, Da Nang Vietnam",,,,,,Thanh Hoa Sabaidi,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Thanh Hoa Sabaidi?, ,What are some restaurants close to Thanh Hoa Sabaidi?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d17603019-Reviews-Thanh_Hoa_Sabaidi-Da_Nang.html
"238 Phan Khu B2 - 4 , Kdc So 1 Duong Dt 605, Thon Duong Son, Xa Hoa Chau, Huyen Hoa Vang, Da Nang Vietnam",,,,,,OYO 1106 Duong Chau Phat Hotel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to OYO 1106 Duong Chau Phat Hotel?, ,What are some restaurants close to OYO 1106 Duong Chau Phat Hotel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21097649-Reviews-OYO_1106_Duong_Chau_Phat_Hotel-Da_Nang.html
"18-20 Pham Phu Thu Street, Ward Hai Chau, District Hai Chau, Da Nang 550000 Vietnam",24.0,91.0,90.0,,,OYO 157 Centre Hotel,$51,$24,"$24, - ,$51","Which popular attractions are close to OYO 157 Centre Hotel?, ,What are some of the property amenities at OYO 157 Centre Hotel?, ,Which room amenities are available at OYO 157 Centre Hotel?, ,What food & drink options are available at OYO 157 Centre Hotel?, ,Is parking available at OYO 157 Centre Hotel?, ,What are some restaurants close to OYO 157 Centre Hotel?, ,Does OYO 157 Centre Hotel have airport transportation?, ,Are any cleaning services offered at OYO 157 Centre Hotel?, ,Does OYO 157 Centre Hotel offer any business services?, ,Is OYO 157 Centre Hotel accessible?, ",63.0,120.0,#109 of 900 hotels in Da Nang,45.0,30.0,146.0,Excellent,75.0,"Centrally Located,Business",,17.0,https://www.tripadvisor.com/Hotel_Review-g298085-d10151876-Reviews-OYO_157_Centre_Hotel-Da_Nang.html
"107 Vo Nguyen Giap, Ngu Hanh Son Furama Villas S20, Da Nang 50000 Vietnam",2.0,54.0,3.0,"English, French, Russian, Spanish",,Abogo,100,Vietnam,"Vietnam,Da Nang,100","Which popular attractions are close to Abogo?, ,What are some of the property amenities at Abogo?, ,Which room amenities are available at Abogo?, ,What food & drink options are available at Abogo?, ,Is parking available at Abogo?, ,What are some restaurants close to Abogo?, ,Are there opportunities to exercise at Abogo?, ,Does Abogo have an airport shuttle?, ,Does Abogo have airport transportation?, ,Are any cleaning services offered at Abogo?, ",14.0,2.0,#304 of 900 hotels in Da Nang,50.0,,14.0,Excellent,100.0,,,2.0,https://www.tripadvisor.com/Hotel_Review-g298085-d21321518-Reviews-Abogo-Da_Nang.html
"27 Luu Quang Thuan, Hoa Hai, Da Nang Vietnam",5.0,76.0,,,,Vernal Home Boutique Villa,Hoa Hai,Vietnam,"Vietnam,Da Nang,Hoa Hai","Which popular attractions are close to Vernal Home Boutique Villa?, ",,,,,,38.0,,,,,,https://www.tripadvisor.com/Hotel_Review-g20045940-d23262374-Reviews-Vernal_Home_Boutique_Villa-Hoa_Hai_Da_Nang.html
"82B Che Lan Vien, My An, Da Nang Vietnam",6.0,69.0,,,,Beach Pool Villa Da Nang- Boss Villa - Near My Khe Beach,My An,Vietnam,"Vietnam,Da Nang,My An","Which popular attractions are close to Beach Pool Villa Da Nang- Boss Villa - Near My Khe Beach?, ,What are some restaurants close to Beach Pool Villa Da Nang- Boss Villa - Near My Khe Beach?, ",,,,,,39.0,,,,,,https://www.tripadvisor.com/Hotel_Review-g15296807-d23340673-Reviews-Beach_Pool_Villa_Da_Nang_Boss_Villa_Near_My_Khe_Beach-My_An_Da_Nang.html
"03 Tran Quoc Toan Street, Hai Chau District, Da Nang 550000 Vietnam",26.0,94.0,122.0,"English, Vietnamese",,Memory Hostel,$31,$15,"$15, - ,$31","Which popular attractions are close to Memory Hostel?, ,What are some of the property amenities at Memory Hostel?, ,What food & drink options are available at Memory Hostel?, ,Is parking available at Memory Hostel?, ,What are some restaurants close to Memory Hostel?, ,Does Memory Hostel have an airport shuttle?, ,Does Memory Hostel have airport transportation?, ,Which languages are spoken by the staff at Memory Hostel?, ",13.0,121.0,#9 of 813 Specialty lodging in Da Nang,45.0,10.0,166.0,Excellent,7.0,"Trendy,Budget",,6.0,https://www.tripadvisor.com/Hotel_Review-g298085-d9593925-Reviews-Memory_Hostel-Da_Nang.html
"Block 30, 31, 32 Nguyen Van Thoai Street Ngu Hanh Son District, Da Nang 550000 Vietnam",3.0,79.0,40.0,"English, French, Chinese, Vietnamese",,Bac Cuong Hotel,$52,$17,"$17, - ,$52","Which popular attractions are close to Bac Cuong Hotel?, ,What are some of the property amenities at Bac Cuong Hotel?, ,What food & drink options are available at Bac Cuong Hotel?, ,Is parking available at Bac Cuong Hotel?, ,What are some restaurants close to Bac Cuong Hotel?, ,Does Bac Cuong Hotel offer any business services?, ,Which languages are spoken by the staff at Bac Cuong Hotel?, ",40.0,122.0,#292 of 900 hotels in Da Nang,35.0,30.0,80.0,Very good,100.0,,,5.0,https://www.tripadvisor.com/Hotel_Review-g298085-d6930541-Reviews-Bac_Cuong_Hotel-Da_Nang.html
"28 Dang Xuan Thieu, Ngu Hanh Son, Da Nang Vietnam",,,,Vietnamese,,Ngan Ha Motel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Ngan Ha Motel?, ,What are some of the property amenities at Ngan Ha Motel?, ,What food & drink options are available at Ngan Ha Motel?, ,Is parking available at Ngan Ha Motel?, ,What are some restaurants close to Ngan Ha Motel?, ,Does Ngan Ha Motel have airport transportation?, ,Are any cleaning services offered at Ngan Ha Motel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d12432531-Reviews-Ngan_Ha_Motel-Da_Nang.html
"424 Vo Nguyen Giap, My An ward, Ngu Hanh Son District ₫, Da Nang Vietnam",5.0,66.0,50.0,"English, Chinese, Thai, Vietnamese",,Fansipan Danang Hotel,$55,$25,"$25, - ,$55","Which popular attractions are close to Fansipan Danang Hotel?, ,What are some of the property amenities at Fansipan Danang Hotel?, ,Which room amenities are available at Fansipan Danang Hotel?, ,What food & drink options are available at Fansipan Danang Hotel?, ,Is parking available at Fansipan Danang Hotel?, ,What are some restaurants close to Fansipan Danang Hotel?, ,Are there opportunities to exercise at Fansipan Danang Hotel?, ,Does Fansipan Danang Hotel have an airport shuttle?, ,Does Fansipan Danang Hotel have airport transportation?, ,Are any cleaning services offered at Fansipan Danang Hotel?, ,Does Fansipan Danang Hotel offer any business services?, ",72.0,122.0,#178 of 900 hotels in Da Nang,35.0,30.0,33.0,Very good,80.0,"Mid-range,Family",,7.0,https://www.tripadvisor.com/Hotel_Review-g298085-d3222457-Reviews-Fansipan_Danang_Hotel-Da_Nang.html
"01 Mai Hac De Street, Son Tra District, Da Nang Vietnam",10.0,78.0,58.0,,,D&C Hotel,$26,$13,"$13, - ,$26","Which popular attractions are close to D&C Hotel?, ,What are some of the property amenities at D&C Hotel?, ,Which room amenities are available at D&C Hotel?, ,What food & drink options are available at D&C Hotel?, ,Is parking available at D&C Hotel?, ,What are some restaurants close to D&C Hotel?, ,Are any cleaning services offered at D&C Hotel?, ,Is D&C Hotel accessible?, ",27.0,123.0,#10 of 628 B&Bs / Inns in Da Nang,40.0,20.0,29.0,Very good,28.0,Modern,,11.0,https://www.tripadvisor.com/Hotel_Review-g298085-d3794014-Reviews-D_C_Hotel-Da_Nang.html
"An Son, Da Nang Vietnam",,,,,,BA NA by Night Hotel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to BA NA by Night Hotel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d21101436-Reviews-BA_NA_by_Night_Hotel-Da_Nang.html
"04 _p B_c Near Trần Đại Nghĩa Bus Stop, Hoa Hai, Da Nang 550000 Vietnam",,,,,,OYO 1064 Phat Tai Hotel And Apartment,Hoa Hai,Vietnam,"Vietnam,Da Nang,Hoa Hai","Which popular attractions are close to OYO 1064 Phat Tai Hotel And Apartment?, ,What are some restaurants close to OYO 1064 Phat Tai Hotel And Apartment?, ,Is OYO 1064 Phat Tai Hotel And Apartment located near the city center?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g20045940-d21176352-Reviews-OYO_1064_Phat_Tai_Hotel_And_Apartment-Hoa_Hai_Da_Nang.html
"Nguyen Tat Thanh, Lien Chieu, Da Nang 550000 Vietnam",,,,,,OYO 649 Nha Khach 683,Da Nang,Nha Khach 683,"Nha Khach 683,Vietnam,Da Nang","Which popular attractions are close to OYO 649 Nha Khach 683?, ,Is parking available at OYO 649 Nha Khach 683?, ,What are some restaurants close to OYO 649 Nha Khach 683?, ",,,,,,,,36.0,,,,https://www.tripadvisor.com/Hotel_Review-g16740551-d19958521-Reviews-OYO_649_Nha_Khach_683-Lien_Chieu_Da_Nang.html
"Near Phan Van Dang, Da Nang Vietnam",,,,,,SPOT ON 1012 Kim Anh Motel,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to SPOT ON 1012 Kim Anh Motel?, ,What are some restaurants close to SPOT ON 1012 Kim Anh Motel?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d23236854-Reviews-SPOT_ON_1012_Kim_Anh_Motel-Da_Nang.html
"The Ocean Villas, Hoa Hai, Ngu Hanh Son, Da Nang Vietnam",29.0,43.0,,,,Hepro Beach Villas,3,Vietnam,"Vietnam,Da Nang,3","Which popular attractions are close to Hepro Beach Villas?, ,What are some of the property amenities at Hepro Beach Villas?, ,What food & drink options are available at Hepro Beach Villas?, ,Is parking available at Hepro Beach Villas?, ,What are some restaurants close to Hepro Beach Villas?, ,Are there opportunities to exercise at Hepro Beach Villas?, ",,,,,,148.0,,3.0,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d18978523-Reviews-Hepro_Beach_Villas-Da_Nang.html
"269 Ho Nghinh Phuoc My Ward, Son Tra District, Da Nang 550000 Vietnam",,,,,,Kelly's Apartment,7,Vietnam,"Vietnam,Da Nang,7","Which popular attractions are close to Kelly's Apartment?, ,What are some of the property amenities at Kelly's Apartment?, ,What food & drink options are available at Kelly's Apartment?, ,Is parking available at Kelly's Apartment?, ,What are some restaurants close to Kelly's Apartment?, ,Does Kelly's Apartment have airport transportation?, ",,,,,30.0,,,7.0,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d14111521-Reviews-Kelly_s_Apartment-Da_Nang.html
"82 Ba Huyen Thanh Quan, Da Nang Vietnam",5.0,69.0,,,,Nha Nghi Thien Trung Duong,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Nha Nghi Thien Trung Duong?, ",,,,,,60.0,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d17606645-Reviews-Nha_Nghi_Thien_Trung_Duong-Da_Nang.html
Da Nang 50000 Vietnam,4.0,66.0,35.0,"English, French, Russian, Chinese",,Tehana Beach Hotel Da Nang,24,Vietnam,"Vietnam,Da Nang,24","Which popular attractions are close to Tehana Beach Hotel Da Nang?, ,What are some of the property amenities at Tehana Beach Hotel Da Nang?, ,Which room amenities are available at Tehana Beach Hotel Da Nang?, ,What food & drink options are available at Tehana Beach Hotel Da Nang?, ,Is parking available at Tehana Beach Hotel Da Nang?, ,What are some restaurants close to Tehana Beach Hotel Da Nang?, ,Does Tehana Beach Hotel Da Nang have airport transportation?, ,Are any cleaning services offered at Tehana Beach Hotel Da Nang?, ,Does Tehana Beach Hotel Da Nang offer any business services?, ,Which languages are spoken by the staff at Tehana Beach Hotel Da Nang?, ",1.0,1.0,#349 of 900 hotels in Da Nang,50.0,,39.0,Excellent,24.0,,,1.0,https://www.tripadvisor.com/Hotel_Review-g298085-d21401586-Reviews-Tehana_Beach_Hotel_Da_Nang-Da_Nang.html
"352-354 Vo Nguyen Giap My An, Ngu Hanh Son, Da Nang 550000 Vietnam",3.0,66.0,1.0,,,Sea Flower Hotel Da Nang,30,Vietnam,"Vietnam,Da Nang,30","Which popular attractions are close to Sea Flower Hotel Da Nang?, ,What are some of the property amenities at Sea Flower Hotel Da Nang?, ,What food & drink options are available at Sea Flower Hotel Da Nang?, ,Is parking available at Sea Flower Hotel Da Nang?, ,What are some restaurants close to Sea Flower Hotel Da Nang?, ,Are there opportunities to exercise at Sea Flower Hotel Da Nang?, ",1.0,1.0,#455 of 900 hotels in Da Nang,10.0,30.0,35.0,Terrible,30.0,,,1.0,https://www.tripadvisor.com/Hotel_Review-g298085-d15698400-Reviews-Sea_Flower_Hotel_Da_Nang-Da_Nang.html
"S_ 69, Nu_c M_n 5, Phu_ng Khue M_, Qu_n Ngu Hanh Son Carmen Apartment Da Nang, Da Nang Vietnam",,,,,,Carmen Apartment Da Nang,,Vietnam,"Vietnam,Da Nang","Which popular attractions are close to Carmen Apartment Da Nang?, ,What are some restaurants close to Carmen Apartment Da Nang?, ",,,,,,,,,,,,https://www.tripadvisor.com/Hotel_Review-g298085-d23377506-Reviews-Carmen_Apartment_Da_Nang-Da_Nang.html
"227, Ho Nghinh, Phuoc My, Da Nang 550000 Vietnam",12.0,100.0,20.0,"English, Korean, Vietnamese",,OYO 389 Gold Summer Hotel,$51,$11,"$11, - ,$51","Which popular attractions are close to OYO 389 Gold Summer Hotel?, ,What are some of the property amenities at OYO 389 Gold Summer Hotel?, ,Which room amenities are available at OYO 389 Gold Summer Hotel?, ,What food & drink options are available at OYO 389 Gold Summer Hotel?, ,Is parking available at OYO 389 Gold Summer Hotel?, ,What are some restaurants close to OYO 389 Gold Summer Hotel?, ,Does OYO 389 Gold Summer Hotel have an airport shuttle?, ,Does OYO 389 Gold Summer Hotel have airport transportation?, ,Is OYO 389 Gold Summer Hotel located near the city center?, ,Which languages are spoken by the staff at OYO 389 Gold Summer Hotel?, ,Is OYO 389 Gold Summer Hotel accessible?, ",8.0,123.0,#3 of 17 hotels in Phuoc My,40.0,30.0,85.0,Very good,22.0,Modern,,2.0,https://www.tripadvisor.com/Hotel_Review-g19779171-d7937403-Reviews-OYO_389_Gold_Summer_Hotel-Phuoc_My_Son_Tra_Peninsula_Da_Nang.html
"170 Vo Nguyen Giap, Da Nang 550000 Vietnam",,,15.0,,,Radisson Hotel Danang,$404,$43,"$43, - ,$404",,37.0,3.0,#293 of 900 hotels in Da Nang,45.0,40.0,,Excellent,,,,11.0,https://www.tripadvisor.com/Hotel_Review-g298085-d23169144-Reviews-Radisson_Hotel_Danang-Da_Nang.html
"30-B2.1 Ngo Thi Si Khu An Thuong, Da Nang 511 Vietnam",8.0,74.0,32.0,,,Indochine Danang Hotel,25,Vietnam,"Vietnam,Da Nang,25","Which popular attractions are close to Indochine Danang Hotel?, ,What are some of the property amenities at Indochine Danang Hotel?, ,What food & drink options are available at Indochine Danang Hotel?, ,Is parking available at Indochine Danang Hotel?, ,What are some restaurants close to Indochine Danang Hotel?, ",17.0,124.0,#181 of 900 hotels in Da Nang,40.0,,143.0,Very good,25.0,,,6.0,https://www.tripadvisor.com/Hotel_Review-g298085-d2096990-Reviews-Indochine_Danang_Hotel-Da_Nang.html
"104 102, Ho Xuan Huong, Ngu Hanh Son Dist., Da Nang 550000 Vietnam",5.0,65.0,46.0,,,Titan Hotel Da Nang,$25,$16,"$16, - ,$25","Which popular attractions are close to Titan Hotel Da Nang?, ,What are some of the property amenities at Titan Hotel Da Nang?, ,Which room amenities are available at Titan Hotel Da Nang?, ,What food & drink options are available at Titan Hotel Da Nang?, ,Is parking available at Titan Hotel Da Nang?, ,What are some restaurants close to Titan Hotel Da Nang?, ,Does Titan Hotel Da Nang have airport transportation?, ,Are any cleaning services offered at Titan Hotel Da Nang?, ",69.0,125.0,#133 of 900 hotels in Da Nang,40.0,30.0,36.0,Very good,45.0,Family,,5.0,https://www.tripadvisor.com/Hotel_Review-g298085-d9454948-Reviews-Titan_Hotel_Da_Nang-Da_Nang.html
"258 Vo Nguyen Giap, Da Nang 550000 Vietnam",4.0,60.0,141.0,"English, Korean, Vietnamese",,DLG Hotel,$107,$43,"$43, - ,$107","Which popular attractions are close to DLG Hotel?, ,What are some of the property amenities at DLG Hotel?, ,Which room amenities are available at DLG Hotel?, ,What food & drink options are available at DLG Hotel?, ,Is parking available at DLG Hotel?, ,What are some restaurants close to DLG Hotel?, ,Are there opportunities to exercise at DLG Hotel?, ,Does DLG Hotel have airport transportation?, ,Are any cleaning services offered at DLG Hotel?, ,Does DLG Hotel offer any business services?, ",76.0,126.0,#33 of 900 hotels in Da Nang,50.0,50.0,21.0,Excellent,237.0,"Trendy,Business",,33.0,https://www.tripadvisor.com/Hotel_Review-g298085-d14094174-Reviews-DLG_Hotel-Da_Nang.html
"132-134-136 Bach Dang Street, Da Nang 550000 Vietnam",21.0,91.0,84.0,"English, Vietnamese",,Sun River Hotel,$85,$20,"$20, - ,$85","Which popular attractions are close to Sun River Hotel?, ,What are some of the property amenities at Sun River Hotel?, ,Which room amenities are available at Sun River Hotel?, ,What food & drink options are available at Sun River Hotel?, ,Is parking available at Sun River Hotel?, ,What are some restaurants close to Sun River Hotel?, ,Does Sun River Hotel have an airport shuttle?, ,Does Sun River Hotel have airport transportation?, ,Are any cleaning services offered at Sun River Hotel?, ,Does Sun River Hotel offer any business services?, ",56.0,126.0,#163 of 900 hotels in Da Nang,35.0,30.0,138.0,Very good,50.0,"River View,Centrally Located",,11.0,https://www.tripadvisor.com/Hotel_Review-g298085-d1655723-Reviews-Sun_River_Hotel-Da_Nang.html
"15-16 Hoang Sa Son Tra, Da Nang 550000 Vietnam",3.0,48.0,134.0,"English, Chinese, Korean, Vietnamese",,Seashore Hotel - Apartment,$48,$24,"$24, - ,$48","Which popular attractions are close to Seashore Hotel - Apartment?, ,What are some of the property amenities at Seashore Hotel - Apartment?, ,Which room amenities are available at Seashore Hotel - Apartment?, ,What food & drink options are available at Seashore Hotel - Apartment?, ,Is parking available at Seashore Hotel - Apartment?, ,What are some restaurants close to Seashore Hotel - Apartment?, ,Are there opportunities to exercise at Seashore Hotel - Apartment?, ,Does Seashore Hotel - Apartment have an airport shuttle?, ,Does Seashore Hotel - Apartment have airport transportation?, ,Are any cleaning services offered at Seashore Hotel - Apartment?, ,Does Seashore Hotel - Apartment offer any business services?, ",60.0,126.0,#94 of 900 hotels in Da Nang,45.0,30.0,29.0,Excellent,80.0,"Romantic,Ocean View",,13.0,https://www.tripadvisor.com/Hotel_Review-g298085-d14969237-Reviews-Seashore_Hotel_Apartment-Da_Nang.html
"Lot A2 Street 2/9 Hai Chau District, Da Nang 550000 Vietnam",9.0,58.0,95.0,Vietnamese,,Grand Cititel Danang Hotel,$71,$32,"$32, - ,$71","Which popular attractions are close to Grand Cititel Danang Hotel?, ,What are some of the property amenities at Grand Cititel Danang Hotel?, ,What food & drink options are available at Grand Cititel Danang Hotel?, ,What are some restaurants close to Grand Cititel Danang Hotel?, ,Are there opportunities to exercise at Grand Cititel Danang Hotel?, ,Does Grand Cititel Danang Hotel have airport transportation?, ",63.0,126.0,#15 of 900 hotels in Da Nang,50.0,30.0,39.0,Excellent,90.0,"Business,Charming",,42.0,https://www.tripadvisor.com/Hotel_Review-g298085-d15521854-Reviews-Grand_Cititel_Danang_Hotel-Da_Nang.html
"A2.3 Hoang Sa Street Tho Quang Ward, Son Tra District, Da Nang 550000 Vietnam",1.0,39.0,156.0,"English, Vietnamese",,The Code Hotel & Spa,$65,$31,"$31, - ,$65","Which popular attractions are close to The Code Hotel & Spa?, ,What are some of the property amenities at The Code Hotel & Spa?, ,Which room amenities are available at The Code Hotel & Spa?, ,What food & drink options are available at The Code Hotel & Spa?, ,Is parking available at The Code Hotel & Spa?, ,What are some restaurants close to The Code Hotel & Spa?, ,Are there opportunities to exercise at The Code Hotel & Spa?, ,Does The Code Hotel & Spa have airport transportation?, ,Are any cleaning services offered at The Code Hotel & Spa?, ,Are pets allowed at The Code Hotel & Spa?, ,Does The Code Hotel & Spa offer any business services?, ",53.0,126.0,#22 of 900 hotels in Da Nang,50.0,30.0,17.0,Excellent,110.0,Romantic,,20.0,https://www.tripadvisor.com/Hotel_Review-g298085-d16820992-Reviews-The_Code_Hotel_Spa-Da_Nang.html
"85-87 Ha Bong, Phuoc My Ward, Son Tra District, Da Nang 550000 Vietnam",12.0,84.0,177.0,"English, Vietnamese",,Le House Boutique Hotel,$34,$19,"$19, - ,$34","Which popular attractions are close to Le House Boutique Hotel?, ,What are some of the property amenities at Le House Boutique Hotel?, ,Which room amenities are available at Le House Boutique Hotel?, ,What food & drink options are available at Le House Boutique Hotel?, ,Is parking available at Le House Boutique Hotel?, ,What are some restaurants close to Le House Boutique Hotel?, ,Does Le House Boutique Hotel have airport transportation?, ,Are any cleaning services offered at Le House Boutique Hotel?, ,Which languages are spoken by the staff at Le House Boutique Hotel?, ,Does Le House Boutique Hotel have any great views?, ",61.0,132.0,#112 of 900 hotels in Da Nang,45.0,30.0,83.0,Excellent,49.0,"Boutique,Trendy",,23.0,https://www.tripadvisor.com/Hotel_Review-g298085-d8462721-Reviews-Le_House_Boutique_Hotel-Da_Nang.html
